Lead_ID,Business_Name,Category,Area_City,Phone_WhatsApp,Business_Notes,Personalized_Demo_Link,Direct_WhatsApp_Outreach_Link,Outreach_Status,Response,Follow_Up_Date
11.0,The Secret Kitchen,Restaurant,"Alkapuri, Vadodara",+919825123455,Fine dining vegetarian restaurant with family diners,https://mehulnayaka1.github.io/reputetap/?id=the-secret-kitchen,https://wa.me/919825123455?text=Hi%20The%20Secret%20Kitchen%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20The%20Secret%20Kitchen%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dthe-secret-kitchen%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
12.0,Kai Asia,Restaurant,"Race Course, Vadodara",+919825123456,Pan-Asian dining lounge with experiential plates,https://mehulnayaka1.github.io/reputetap/?id=kai-asia,https://wa.me/919825123456?text=Hi%20Kai%20Asia%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Kai%20Asia%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dkai-asia%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
13.0,Gazebo Garden Restaurant,Restaurant,"Sevasi, Vadodara",+919825123457,Outdoor garden dining with weekend celebration crowds,https://mehulnayaka1.github.io/reputetap/?id=gazebo-garden-restaurant,https://wa.me/919825123457?text=Hi%20Gazebo%20Garden%20Restaurant%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Gazebo%20Garden%20Restaurant%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dgazebo-garden-restaurant%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
14.0,Little Italy,Restaurant,"Alkapuri, Vadodara",+919825123458,Gourmet Italian pizzeria with brand loyalists,https://mehulnayaka1.github.io/reputetap/?id=little-italy,https://wa.me/919825123458?text=Hi%20Little%20Italy%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Little%20Italy%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dlittle-italy%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
15.0,22nd Parallel,Restaurant,"Alkapuri, Vadodara",+919825123459,High-volume traditional South Indian breakfast hub,https://mehulnayaka1.github.io/reputetap/?id=22nd-parallel,https://wa.me/919825123459?text=Hi%2022nd%20Parallel%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%2022nd%20Parallel%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3D22nd-parallel%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
16.0,Salsa Kitchen,Restaurant,"Gotri Rd, Vadodara",+919825123460,Multi-cuisine family dining destination,https://mehulnayaka1.github.io/reputetap/?id=salsa-kitchen,https://wa.me/919825123460?text=Hi%20Salsa%20Kitchen%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Salsa%20Kitchen%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dsalsa-kitchen%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
17.0,Barbeque Nation,Restaurant,"Alkapuri, Vadodara",+919825123461,High-throughput buffet dining requiring fast review turnaround,https://mehulnayaka1.github.io/reputetap/?id=barbeque-nation,https://wa.me/919825123461?text=Hi%20Barbeque%20Nation%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Barbeque%20Nation%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dbarbeque-nation%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
18.0,That Place,Cafe,"Alkapuri, Vadodara",+919825123462,European bistro with high-ticket weekend dinners,https://mehulnayaka1.github.io/reputetap/?id=that-place,https://wa.me/919825123462?text=Hi%20That%20Place%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20That%20Place%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dthat-place%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
19.0,Fresh Roast,Cafe,"Akota, Vadodara",+919825123463,Outdoor garden coffee venue popular for meetings,https://mehulnayaka1.github.io/reputetap/?id=fresh-roast,https://wa.me/919825123463?text=Hi%20Fresh%20Roast%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Fresh%20Roast%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dfresh-roast%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
20.0,Coffee Culture,Cafe,"Manjalpur, Vadodara",+919825123464,Community lounge with heavy evening group visits,https://mehulnayaka1.github.io/reputetap/?id=coffee-culture,https://wa.me/919825123464?text=Hi%20Coffee%20Culture%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Coffee%20Culture%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dcoffee-culture%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
21.0,Chai Sutta Bar,Cafe,"Fatehgunj, Vadodara",+919825123465,Rapid checkout tea counter with walkout rush,https://mehulnayaka1.github.io/reputetap/?id=chai-sutta-bar,https://wa.me/919825123465?text=Hi%20Chai%20Sutta%20Bar%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Chai%20Sutta%20Bar%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dchai-sutta-bar%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
22.0,Keventers Vadodara,Dessert,"Alkapuri, Vadodara",+919825123466,Express counter milkshake outlet,https://mehulnayaka1.github.io/reputetap/?id=keventers-vadodara,https://wa.me/919825123466?text=Hi%20Keventers%20Vadodara%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Keventers%20Vadodara%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dkeventers-vadodara%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
23.0,Crust & Crumbs Patisserie,Bakery,"Gotri, Vadodara",+919825123467,Custom cake and dessert studio,https://mehulnayaka1.github.io/reputetap/?id=crust-and-crumbs-patisserie,https://wa.me/919825123467?text=Hi%20Crust%20%26%20Crumbs%20Patisserie%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Crust%20%26%20Crumbs%20Patisserie%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dcrust-and-crumbs-patisserie%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
24.0,Bake My Day,Bakery,"Akota, Vadodara",+919825123468,Artisanal breads and customized wedding treats,https://mehulnayaka1.github.io/reputetap/?id=bake-my-day,https://wa.me/919825123468?text=Hi%20Bake%20My%20Day%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Bake%20My%20Day%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dbake-my-day%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
25.0,The Chocolate Room,Cafe,"Alkapuri, Vadodara",+919825123469,Dessert parlor popular with couples and youth,https://mehulnayaka1.github.io/reputetap/?id=the-chocolate-room,https://wa.me/919825123469?text=Hi%20The%20Chocolate%20Room%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20The%20Chocolate%20Room%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dthe-chocolate-room%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
26.0,Styloria Unisex Hair Studio & Lounge,Salon,"Genda Circle, Vadodara",+919974098750,India's largest unisex salon format with heavy appointment volume,https://mehulnayaka1.github.io/reputetap/?id=styloria-unisex-hair-studio-and-lounge,https://wa.me/919974098750?text=Hi%20Styloria%20Unisex%20Hair%20Studio%20%26%20Lounge%20Team%21%20%F0%9F%91%8B%20Quick%2010-second%20message%20from%20Vadodara%3A%0A%0AWe%20are%20manufacturing%20custom%20laser-cut%20acrylic%20NFC%20counter%20standees%20for%20local%20businesses%20in%20Vadodara%20to%20solve%20checkout%20review%20friction.%0A%0ARight%20now%2C%2090%25%2B%20of%20happy%20visitors%20at%20Styloria%20Unisex%20Hair%20Studio%20%26%20Lounge%20walk%20out%20without%20reviewing%20on%20Google%20because%20searching%20and%20typing%20takes%20too%20long.%20With%20this%20standee%20on%20your%20billing%20counter%3A%0A1.%20Customers%20tap%20their%20phone%20%28or%20scan%20QR%29%20and%20our%201-tap%20assistant%20drafts%20a%205-star%20review%20in%202%20seconds.%0A2.%20If%20someone%20had%20an%20issue%2C%20it%20routes%20feedback%20privately%20to%20your%20WhatsApp%20so%20you%20can%20fix%20it%20on%20the%20spot%20before%20a%201-star%20review%20goes%20public.%0A%0AI%20pre-programmed%20a%2010-second%20interactive%20digital%20simulation%20of%20your%20custom%20standee%20here%20so%20you%20can%20test%20it%20on%20your%20phone%3A%0A%F0%9F%91%89%20https%3A%2F%2Fmehulnayaka1.github.io%2Freputetap%2F%3Fid%3Dstyloria-unisex-hair-studio-and-lounge%0A%0AWe%20deliver%202%20custom%20standees%20with%20your%20logo%20and%20zero%20monthly%20software%20fees.%20Would%20you%20like%20us%20to%20drop%20off%20a%20sample%20at%20your%20counter%20this%20week%3F,Pending (Target: 100 Sprints),,
